no,sektor,S-001,S-002,S-003,S-004,S-005,S-006,S-007,S-008,S-009,S-010,S-011,S-012,S-013,S-014,S-015,S-016,S-017,S-018,S-019,S-020,S-021,S-022,S-023,S-024,S-025,S-026,S-027,S-028,S-029,S-030,S-031,S-032,S-033,S-034,S-035,S-036,S-037,S-038,S-039,S-040,S-041,S-042,S-043,S-044,S-045,S-046,S-047,S-048,S-049,S-050,S-051,S-052,S-053,S-054,S-055,S-056,S-057,S-058,S-059,S-060,S-061,S-062,S-063,S-064,S-065,S-066,S-067,S-068,S-069,S-070,S-071,S-072,S-073,S-074,S-075,S-076,S-077,S-078,S-079,S-080,S-081,S-082,S-083,S-084,S-085,S-086,S-087,S-088,S-089,S-090,S-091,S-092,S-093,S-094,S-095,S-096,S-097,S-098,S-099,S-100,S-101,S-102,S-103,S-104,S-105,S-106,S-107,S-108,S-109,S-110,S-111,S-112,S-113,S-114,S-115,S-116,S-117,S-118,S-119,S-120,S-121,S-122,S-123,S-124,S-125,S-126,S-127,S-128,S-129,S-130,S-131,S-132,S-133,S-134,S-135,S-136,S-137,S-138,S-139,S-140,S-141,S-142,S-143,S-144,S-145,S-146,S-147,S-148,S-149,S-150,S-151,S-152,S-153,S-154,S-155,S-156,S-157,S-158,S-159,S-160,S-161,S-162,S-163,S-164,S-165,S-166,S-167,S-168,S-169,S-170,S-171,S-172,S-173,S-174,S-175,S-176,S-177,S-178,S-179,S-180,S-181,S-182,S-183,S-184,S-185,S-186,S-187,S-188,S-189,S-190,S-191,S-192,180,301,302,303,304,305,306,309,310,401,402,403,404,405,409,501,502,503,509,600,700,800
S-165,Reparasi Mobil Dan Motor,0.001779222,0.000764206,0.000208096,0.000112445,0.000186714,0.00011078,0.000454455,3.06337E-05,0.000112872,4.65631E-06,3.29039E-05,1.31263E-05,9.76417E-05,0.003952995,0.001652371,0.009705005,0.021200773,1.9567E-05,0.00219469,0.000456311,0.000907958,0.000185635,0.000924609,0.0007748,1.47823E-05,0.001363237,1.13651E-05,0.002022563,1.18312E-05,0.00222991,5.51731E-05,0.000426287,0,0.017177697,0,0.008002549,2.16401E-05,1.52663E-05,0.005317948,0.006471989,0.004917158,0.018330526,1.14076E-06,0.001466476,0.001236803,0.170068818,0.000727389,0.008703017,0.002048595,0.019207544,0.001582973,0.000223326,0.018893555,0.037676916,3.46686E-06,2.88764E-05,0.000129995,0.000649045,9.53155E-05,0.00057631,0.000244302,0.000458384,7.43779E-05,0,2.38076E-05,0.000717829,0.000783886,0.037549624,0.001418429,0.000645364,0.000736215,0.001347838,0.000260848,2.56426E-06,0.00072087,0.00058881,0.013135346,0.015236418,0.000211543,0.002599041,0.014322542,0.006005845,0.003790553,0.007142919,0.001594767,0.000340297,0.006391734,0.00655275,0.029966322,0.038640497,0.010669916,0.006466458,0.009909222,0.000272142,0.002897115,0.005879375,0.001070169,0.002585437,0.006765884,0.000488892,0.008862341,0.000788781,0.002922405,0.005044117,0.006240594,0.006111632,0.003757295,0.002817879,0.000888015,0.000494224,0.070660274,0,0.002325805,0.007134407,0.00042492,0.001152553,0.002075936,0.002631556,0.00135149,0.035958704,0.00145,0.010054255,0.001138758,0.008418271,0.002914805,0.003955357,0.00583393,0.001739909,0.001695289,2.60739E-07,0.031803274,0.003555726,0.028461309,0.00039849,0.001422432,0.013347109,0.02243335,0.021665381,0.003746165,0.01133809,0.018119209,0.000115879,0.002813309,0.002549203,0.000861295,0.003391701,0.000447253,0.030533803,0.028314645,9.34743E-05,0.002228267,0.000962275,0.002735056,0.000265179,0.002282806,0.002207525,0.001260897,0.000269091,0.000344078,0.001876336,0.002028458,0.002115225,0.027497947,0.025666556,0.007698168,7.24208E-05,0.000134975,0.012442552,0.294335084,0.009032143,0.01210503,0.007431064,0.028820905,0.016306002,0.012216826,0.007559622,0.023343951,0.011851675,0.020661492,0.006101383,0.058814899,0.071665819,0.027338376,0.000391305,0.000922342,0.01856723,0.000731299,0.038219249,4.32599E-05,0.007938085,0.0096477,0,,,,,,,,,,,,,,,,,,,,,,
S-166,Restoran,0,0.00042749,0,2.3958E-05,2.05212E-05,0.00011531,0,0,6.39513E-05,4.46081E-05,4.02158E-05,1.60746E-05,0.00044151,0.000312379,3.50432E-05,0.001516932,7.4187E-05,4.60401E-06,6.88126E-05,3.522E-05,0.000129492,0.000174569,0.000115066,8.61249E-05,3.69559E-06,9.15797E-05,2.17274E-06,0.00013586,1.82018E-06,1.0123E-05,0.000110539,1.0952E-05,0.000139727,0.000592004,0.002245981,0.002082509,2.7585E-05,0.000396211,0.000426979,0.000519642,0.000394484,5.33237E-07,2.2456E-08,3.9992E-07,1.41945E-05,0.000441171,1.24092E-06,3.03854E-08,1.91812E-06,2.42533E-05,2.3637E-07,1.27615E-05,4.03321E-06,0.007071548,6.45805E-06,5.77527E-06,0.001121109,0.000123463,4.06089E-05,2.57987E-06,4.23988E-07,3.0998E-05,3.14737E-06,5.03572E-05,3.84145E-05,0.000153443,1.2838E-07,6.25304E-05,1.71526E-05,5.99346E-06,4.29816E-05,0.000493327,0.000105718,0.000120419,0.000150591,0.002341383,0.009252848,0.010202515,0,0.000215172,0.00456562,0.00917902,0.011994109,0.015065021,0.002253727,0.000281779,0.00164077,0.010042736,0.000373639,0.021757495,0.001886802,0.00776772,0.000883042,0.000759659,0.014875946,0.002247212,0.000734427,0.006204399,0.000273766,0.001491898,0.001532798,0.002121538,0.002920173,0.005041558,0.015815583,0.015577846,0.001744381,0.00090215,0.001361988,0.001193928,0.021479435,0,0.000305944,0.000526668,0.010766024,0.013828548,0.002569764,0.003257517,0.001590562,0.003743062,0.000763856,0.012754625,0.005271124,0.003253641,0.014719003,0.000618092,0.011845609,0.001828736,0.001470128,0.045634631,0.000992467,0.00011094,0.002057421,0.004072961,0.000410226,0.001577359,0.004399079,0.002539752,0.000291847,0.002594679,0.000123413,0.006455058,0.002270171,0.003368347,0.005201322,0.010651349,0.000677845,0.002934327,0.002720755,0.002799796,0.003197247,0.001015196,0.004734781,0.001658843,0.000835647,0.001222689,0.010091781,0.006804869,0.006542486,0.027984881,0.060171453,0.01344877,0.013638219,0.012729902,0.008339042,2.03993E-05,0.000787641,0.004700292,0.002616564,0.005437342,0.000731066,0.053505446,0.001305218,0.009725968,0.000752984,0.001949035,0.00363609,0.011084459,0.008079878,5.29973E-05,0.013325915,0.043698737,0.003838092,0.000300868,9.70042E-05,0.006485527,1.71128E-05,0.005662261,1.21477E-05,0.008547589,8.33376E-06,0,,,,,,,,,,,,,,,,,,,,,,
S-167,Perhotelan,0,0,0,0,0,0,0,0,0,0,3.91713E-05,1.57019E-05,0,0.000111337,3.67119E-05,0,9.22731E-05,0,3.25779E-05,5.35344E-06,2.95332E-05,4.20049E-05,3.05804E-06,3.88533E-06,0,7.42802E-06,1.0028E-06,1.10302E-05,9.10089E-07,4.93943E-06,2.12204E-06,5.20374E-06,0,0.000282812,9.60178E-05,8.76631E-05,1.89809E-06,1.59637E-06,0,0,0,0.00091737,4.23969E-06,0.000291888,0.000305229,0.001681765,3.2264E-05,4.65909E-07,1.22973E-05,0.000128432,3.30919E-06,0,5.99939E-05,0.000510085,0,5.43555E-06,3.23688E-05,3.24486E-05,5.43263E-08,2.46877E-08,1.01757E-06,2.74427E-05,2.24126E-08,0.001524545,4.76152E-05,5.18832E-05,5.13519E-08,9.70049E-05,9.24457E-06,1.07554E-05,3.01525E-05,1.82414E-05,2.24836E-05,3.40622E-05,0.000883494,0.000836689,0.002354113,0.002122036,0,0.000339901,0.004391089,0.006886951,0.000370672,0.002045243,0.000149414,4.88972E-05,0.002081431,0.000886453,0.000284869,0.000501238,0.000282731,7.37931E-05,0.000339505,2.38764E-05,0.000651441,0.001144664,0.001000846,0.000829574,0.000529093,0.000264469,0.000521245,0.000803549,0.002397228,0.004141659,0.000785039,0.000804065,0.000699659,0.000436696,0.000351039,0.000442077,0,0,0.000352812,0.000101687,0.001296187,0.000893995,0.000383307,0.000485895,0.001680553,0.000681198,0.00013348,0.003849432,0.00099546,0.00055113,0.00598435,0.000143666,0.000640175,0.000122943,9.61212E-05,2.60739E-07,0.000415563,4.64135E-05,5.7882E-05,0.000390784,0.000109063,0.001431351,0.000177212,0.000446614,0.005308775,0.000734904,0.000301506,0.004445439,0.016936972,0.001649206,0.000475233,0.0031901,0.00492871,0.001573672,0.001459023,0.00094439,0.003609642,0.000514213,0.003346153,0.000477213,0.000377938,0.000270046,0.002733148,0.000870251,0.000943611,0.005946095,0.009434668,0.006040079,0.004888384,0.004562809,0.001869596,1.45197E-05,0.000120549,0.002169633,0.00114712,0.002839099,0.000566175,0.005780019,0.001955032,0.002262352,0.00051937,0.001388935,0.003729389,0.007716186,0.005085664,0.000461214,0.004385773,0.011357928,0.002928977,0.000179439,6.74688E-06,0.000613613,3.6079E-05,0.000174536,1.3983E-06,0.001920112,0.004331786,0,,,,,,,,,,,,,,,,,,,,,,
S-168,Angkutan Kereta Api,1.10213E-06,0,0,0,0,0,0,0,3.2334E-06,2.77246E-06,0,0,0,9.04845E-06,5.18417E-05,0,0,0,9.30798E-06,0,1.28735E-05,2.52933E-05,0,0,3.69559E-06,0,3.67695E-06,0,3.64035E-06,9.72092E-06,0,0,0,9.20758E-05,4.17469E-06,2.87268E-06,1.53996E-06,7.90438E-07,4.93478E-06,5.64828E-06,5.55611E-06,0.00058924,4.4912E-09,0,0,0,0,1.14148E-05,4.26249E-08,5.01603E-05,0,0,0,0.000844958,1.72885E-06,3.73694E-06,0,3.30962E-06,5.43263E-07,1.41954E-06,9.32774E-07,2.00721E-06,1.66494E-07,4.29133E-05,6.2793E-06,1.02489E-05,1.24272E-05,8.966E-06,4.78936E-06,5.95241E-06,1.20272E-05,1.22959E-05,1.06512E-05,4.28049E-06,0,2.19105E-05,3.77874E-05,2.89745E-05,0,0.000107349,9.01123E-05,0.000158551,0.000219635,0.000601272,6.88093E-05,3.86814E-06,0.000275396,0.000365908,0.000145379,0.000212573,0.000112355,5.64698E-05,8.9506E-05,0,0.000489923,8.69872E-05,0.000487566,0.000920563,1.59442E-05,3.39732E-05,0,7.69295E-05,0.000628348,0.001106599,5.92316E-05,5.92817E-05,8.90574E-05,2.96604E-05,5.66727E-05,5.49584E-05,0.000292697,0,3.8433E-05,1.68237E-05,0.000126418,5.18281E-05,0.000116265,0.000147424,0.003241841,0.000681234,0.000244105,0.000690391,0.000309488,0.000581346,0.00066449,2.21279E-05,0.000582176,0.000102853,7.7687E-05,4.6933E-07,0.000344012,3.84892E-05,1.52203E-05,0.000511872,0,0.000586294,0.000420001,9.66002E-05,0.000111045,0.000252989,7.9512E-05,0.000366776,0.001297092,0.000146889,0.000232438,0.00054451,9.58234E-05,0.000244243,0.000226618,0.000173781,0.001154566,0,0.000371287,0.000233928,7.30034E-05,8.11465E-05,0.000206675,0,0,0,0,0.000277999,0.000354863,0.000331226,0.000177757,8.83925E-07,1.92796E-06,0.00077817,4.26817E-05,5.24752E-06,2.00519E-05,3.94192E-05,0.000855984,0.000459414,0.000194044,3.14527E-05,0.000297652,7.57426E-05,8.12806E-05,5.62758E-06,0.000236578,0.00053319,0.00047702,3.59926E-06,6.13353E-07,9.29248E-05,1.69215E-06,4.05897E-06,8.73937E-08,0.000180586,7.09999E-06,0,,,,,,,,,,,,,,,,,,,,,,
S-169,Angkutan Jalan Raya,0.00046084,0.001089357,0.000539904,0.00020513,0.000609277,0.000689141,0.001620825,0.000604353,0.000580106,0.000195849,0.000491991,0.000196443,0.000803518,0.00239515,0.004392194,0.002656816,0.002487864,1.0359E-05,0.000531552,0.000243253,0.000106017,0.000114046,0.000275104,0.000378496,0.001833011,0.004634693,0.001525265,0.006876391,0.00153987,0.000412313,0.001817433,0.00025657,0.000323393,0.003431067,0.00663775,0.006150319,2.29114E-05,2.14116E-05,0.000650007,0.000790759,0.00060006,0.02266672,2.51507E-07,4.30185E-06,7.42627E-06,0.001530093,0.013295063,0.000459255,4.81661E-06,0.023718114,0.009295739,0.003099447,0.02053986,0.006317632,7.96279E-05,0.000136228,0.000918361,0.000573787,4.79973E-05,8.91226E-05,0.001415781,0.000146015,3.14513E-05,0.004787488,0.000135626,0.000144675,0.000382777,0.001354859,0.000138,0.000441504,0.000894363,0.000675387,0.000305042,0.000172895,0.000968087,0.001093807,0.043796342,0.014221326,0.003349434,0.010442169,0.008559006,0.008303406,0.007945407,0.013122363,0.002846202,0.00018934,0.009728546,0.012205803,0.035460149,0.024146467,0.025016664,0.019736674,0.023242326,0.00259814,0.031732036,0.01334803,0.052988042,0.013807516,0.000374994,0.000744312,0.012028667,0.004105784,0.010825787,0.018953269,0.010945777,0.010610587,0.001508529,0.001792389,0.001677007,0.001598362,0.037123986,0,0.000329317,0.000229603,0.01718853,0.009897474,0.001853405,0.002349454,0.037454645,0.009571557,0.038336321,0.00869314,0.023302758,0.006206882,0.011344839,0.000280131,0.017668326,0.030524086,0.021968971,4.31262E-05,0.013721599,0.001533909,0.000848478,0.012135222,0.005470104,0.010480056,0.004801124,0.014719958,0.023091575,0.008734328,0.005554675,0.001017831,0.003115514,0.002995528,0.004505965,0.018051292,0.005109427,0.010959716,0.010163172,0.002834344,0.041143045,0.00484313,0.004676678,0.009301694,0.002020999,0.002291654,0.004069087,0.006711831,0.006064136,0.000278661,0.006590931,0.009094165,0.028543879,0.026642823,0.001806279,1.39437E-05,0.000125541,0.001223459,0.007352317,0.000287673,0.00045684,5.02087E-06,0.001986185,0.010011943,0.001382717,0.002600887,0.017238351,0.001777419,0.002562553,0.001682362,0.006209788,0.013502627,0.00899183,0.000215702,8.87003E-06,0.002404526,3.87784E-06,6.49435E-05,2.98886E-05,0.001841284,0.00287403,0.001795383,,,,,,,,,,,,,,,,,,,,,,
S-170,Angkutan Laut,8.5949E-05,6.73689E-06,7.94916E-06,4.02215E-06,7.80383E-06,2.76951E-05,1.93875E-05,3.02555E-06,1.84041E-05,1.18363E-05,4.75278E-05,1.89891E-05,3.6278E-05,0.000258105,0,0.000445926,6.3181E-06,0,3.92265E-05,4.9308E-06,3.71059E-05,2.25833E-06,7.31532E-06,1.65127E-05,3.69559E-06,2.57049E-05,2.17274E-06,3.82022E-05,1.82018E-06,0.00019337,0.00134634,1.40244E-05,2.81211E-05,0.003369605,0.005598253,0.005188063,0.000139295,8.04619E-05,0.000111273,0.000135559,0.000102788,0.028708448,1.43718E-07,0.000119155,0.00038015,0.010873302,0.009324517,0.000284417,1.16366E-05,0.008044944,6.09836E-05,0.002151906,0.001217776,2.02686E-05,4.38159E-06,1.42683E-05,3.93674E-05,4.10824E-05,4.40043E-06,0.000110984,4.38404E-05,0.0001448,3.03211E-06,0.000502463,3.21688E-05,9.25303E-05,0.000364316,0.001035425,0.000249492,0.000302464,0.000519091,0.000792121,0.000333367,0.000499283,0.000709931,0.000407675,0.038958604,0.010126883,9.40192E-05,0.003215273,0.00461692,0.00074309,0.00971149,0.029542469,0.0013853,0.000241808,0.004782193,0.006079687,0.01973843,0.036823755,0.028186488,0.012919513,0.01130914,0.000854433,0.015420123,0.002659535,0.009544302,0.007762811,0.000206846,0.001235217,0.003409721,0.002716991,0.005856098,0.01000252,0.004371579,0.004132262,0.001403403,0.001616515,0.002509579,0.00302181,0.006869713,0,0.00016483,0.000189976,0.010701994,0.013480257,0.008263467,0.010474982,0.010467676,0.011669986,0.012324544,0.009724174,0.031005723,0.0063562,0.008439574,0.000431298,0.01072256,0.024229396,0.017811398,4.73502E-05,0.014281948,0.001597303,0.004719783,0.002154266,0.000625474,0.001257959,0.001700301,0.012523414,0.022219768,0.006334791,0.006286575,0.003338995,0.005786548,0.004529263,0.000841052,0.00800373,0.002145829,0.010112312,0.009377339,0.004044556,0.071365949,0.012327886,0.006790875,0.005051386,5.37151E-06,0.001995048,0.00264699,0.001054817,0.000980194,0.004767506,0.000873174,0.001993197,0.001991548,0.001858903,0.005260657,0,1.27727E-05,0.002036724,0.001794188,0.008817921,0.000608915,0,0.008798286,0.004801591,0.001813284,0.000140608,0.000884956,0.000103978,9.6603E-05,1.97946E-05,0.001464018,0.005071396,0.002075852,0.000214401,4.24629E-06,0.001066343,4.23037E-06,0,2.36837E-05,0.00527777,0.001353933,0,,,,,,,,,,,,,,,,,,,,,,
S-171,Angkutan Sungai Dan Danau,4.00467E-06,8.48078E-06,6.87063E-06,2.62314E-06,5.78061E-07,1.07415E-05,5.58622E-06,1.51277E-06,1.51707E-05,1.26182E-05,1.0968E-05,4.43944E-06,2.58577E-05,6.77887E-05,0,2.35524E-05,6.57854E-06,0,1.32971E-05,5.54128E-06,0,4.06499E-06,1.06732E-05,1.03609E-05,9.23897E-05,4.60342E-05,8.08929E-05,6.83335E-05,8.1908E-05,2.07198E-05,0.000209696,8.29176E-06,3.6909E-05,0.001917921,9.60178E-05,8.73851E-05,2.50692E-06,2.13883E-06,2.78033E-05,3.38897E-05,2.77806E-05,0.000618374,1.97613E-06,9.57647E-06,2.50989E-05,0.000650138,0.000209096,5.95553E-06,7.52329E-06,0.000481208,0,0.0002983,6.27668E-05,4.02189E-06,3.89678E-06,4.75611E-06,5.50198E-05,5.9717E-05,3.42256E-06,2.7033E-06,5.93583E-07,4.63203E-06,4.83472E-07,0.000591494,2.28674E-05,1.73621E-05,3.01436E-05,0.000105574,1.96029E-05,0.000120772,3.14185E-05,6.90187E-05,1.06298E-05,9.06576E-06,6.81854E-05,6.78432E-05,0.001698956,0.000392929,4.70096E-05,9.37292E-05,0.000232251,0.000431718,0.000356589,0.00088413,7.70306E-05,1.0315E-05,0.000419382,0.000122569,0.000805303,0.003685694,0.0009318,0.000995447,0.000761556,0.000797423,0.000359483,8.10417E-05,0.000263889,0.000278846,6.83487E-05,1.54726E-05,0.000779155,0.000140684,0.00086475,0.001486187,0.0002344,0.000228313,0.000295224,0.00028996,0.000267751,0.000239057,0.001654862,0,2.01978E-05,0.00015448,0.000477515,0.000802462,6.70629E-05,8.50118E-05,0.000405501,0.000742117,0.002254997,0.001646277,0.00195138,0.000498297,0.001519118,1.67913E-05,0.000837537,0.001082294,0.000792013,7.97861E-06,0.00106275,0.000118864,0.000184823,0.000256486,0.00039583,0.00055702,9.36805E-06,0.000184899,0.000965186,0.000534022,0.000605922,0.001122349,0.001346941,0.000112162,0.000118699,0.00137671,0.00080153,0.000967461,0.000897143,6.8965E-05,0.000253822,0.000467467,0.001342965,0.000302698,2.11857E-05,0.00039437,0.000890027,8.6244E-05,8.10173E-05,6.44477E-05,4.65779E-05,0.000313314,0.00201459,0.001880416,9.73648E-07,1.32987E-06,1.49761E-06,0.000108586,0.003625801,1.5772E-05,0.010685332,0,0.001194515,0.000346622,8.91767E-05,8.49005E-05,5.14414E-05,6.44535E-05,2.12479E-05,7.74437E-08,0.000785246,0.001667001,0.000852548,5.51549E-05,1.55697E-06,8.88677E-05,3.5253E-07,0,4.36969E-07,1.01351E-06,2.09508E-07,0,,,,,,,,,,,,,,,,,,,,,,
S-172,Angkutan Udara,2.31783E-06,3.41434E-06,3.1557E-06,1.74876E-06,2.89031E-07,3.2354E-06,1.08438E-05,1.89097E-06,2.44689E-07,0,1.72354E-05,6.84556E-06,1.60163E-05,0.000293153,0.000136613,8.51027E-05,0.000261839,3.45301E-06,0.000382957,0.000231372,0.001894671,9.1914E-05,3.36984E-05,4.20911E-05,0,4.13428E-05,0,6.13387E-05,0,3.70027E-05,6.25038E-05,7.15612E-06,2.19696E-05,0.001702536,2.08734E-05,1.84408E-05,1.14691E-05,6.04453E-06,3.03308E-05,3.67138E-05,2.77806E-05,0.013305025,1.6348E-05,0.000231186,6.95625E-05,0.00154569,0.072788315,0.001024959,5.98027E-05,0.001220935,0.003527119,0,0.0066195,0.001641769,3.38453E-06,0.000111768,0.000106186,5.52562E-05,2.5805E-06,6.2213E-06,0,5.50967E-06,0,0.000253684,2.53522E-05,1.92493E-05,6.68601E-05,0.000275399,0.000286359,4.10511E-05,6.23728E-05,6.57044E-05,5.24617E-05,3.1296E-05,0.000403643,0.000183643,0.011594928,0.004512245,0.015231111,0.000287212,0.001766094,0.000159745,0.000517974,0.001882498,0.00013887,2.73745E-05,0.000917527,0.000567532,0.000628694,0.001251133,0.000802934,0.001497878,2.72524E-05,6.89492E-05,0.000280161,0.000235673,0.001631628,0.000318924,0.000102799,0.000351459,0.001384415,0.000521847,0.001008482,0.0017415,0.002068179,0.001963427,0.000342612,0.000299546,9.32456E-05,0.000773082,0.001776097,0,0.000148365,6.61656E-05,0.001382174,0.000673712,0.000938943,0.001190297,0.004652963,0.000989538,0.003174275,0.000702788,0.001540724,0.00257356,0.002411244,8.87971E-05,0.003254147,0.000901164,0.000662973,0.000386728,0.001199407,0.00013358,4.77616E-05,0.003572097,0.000579637,0.000993353,0.012836567,0.001010945,0.001093292,0.003310358,0.000739846,0.001438351,0.002353252,0.000744149,0.000368848,0.00200731,0.002892558,0.010234165,0.009489982,0.000539856,0.003423705,0.003471601,0.001545141,0.000564152,0.000750524,0.000581518,0.001264004,0.00120803,0.001226569,0.004728257,0.004978888,0.003661435,0.007326022,0.006838101,0.000124006,2.20052E-06,0.000174687,0.003519572,0.00096994,0.000575669,2.18302E-05,0.069520288,0.005062697,0.007875599,0.001956347,0.003139361,0.006092026,0.001502168,0.002476485,0.00257298,0.024584363,0.026916558,0.003675207,0.000174268,0.000250295,0.003042787,1.7828E-05,0,7.51586E-06,0.000127838,0.000703993,0,,,,,,,,,,,,,,,,,,,,,,
S-173,Jasa Penunjang Angkutan,5.15728E-06,5.91084E-06,1.17839E-06,1.1367E-05,2.60128E-06,6.47081E-07,6.73632E-06,0,1.36327E-05,1.03434E-05,1.20125E-05,5.1737E-06,1.92968E-07,0.000140425,1.22373E-06,0.000199881,2.37001E-05,0,0.00012599,3.74741E-05,0.000115861,3.04874E-05,2.1826E-05,2.59022E-05,1.10868E-05,0.000120217,7.01963E-06,0.000183747,7.28071E-06,3.44755E-05,1.42756E-05,0,4.4818E-05,0.000647459,0.000141939,0.000130661,1.39313E-05,8.56308E-06,5.76527E-05,7.06035E-05,5.27831E-05,0.000581047,2.2456E-08,9.04685E-06,3.44993E-05,0.00549872,0.000510641,5.3377E-06,2.38699E-06,0.003247743,2.3637E-07,0.000263206,0.000306272,0.000254037,7.95822E-06,8.39113E-05,0.000134346,0.000132888,2.38492E-05,2.06513E-05,6.78381E-07,2.06288E-05,1.15265E-05,0.000848506,3.41836E-05,3.75696E-05,3.11706E-05,0.000453958,0.000255841,0.000109524,0.000162178,0.00010707,0.000153992,4.70854E-05,0.000560069,0.000605793,0.01001514,0.0032017,0.115878668,0.001436134,0.000834996,0.002211599,0.00175334,0.008820179,0.001219086,6.27829E-05,0.003576558,0.001454388,0.006319477,0.01901683,0.002103458,0.002218154,0.006478708,0.000772572,0.000366289,0.00128125,0.003632904,0.000425542,0.000123725,0.00020881,0.004717452,0.000682836,0.002134967,0.003753846,0.000450109,0.000457469,0.001134596,0.000404046,0.000550131,0.000177724,0.00361541,0,1.77355E-05,0.000179787,0.002367787,0.002049434,0.002668398,0.003382604,0.006130223,0.008179133,0.010789062,0.000671464,0.00481381,0.000884483,0.012227719,1.58894E-05,0.004540369,0.009527989,0.00679564,0.000568619,0.002412056,0.000269425,6.21627E-05,0.003413582,0.003054814,0.000604181,0.010455521,0.002420109,0.002685581,0.005582184,0.000858511,0.002464396,0.00799337,0.00014403,0.000109369,0.004112303,0.002661582,0.004200767,0.003895172,0.000547157,0.001645897,0.003337535,0.002939123,0.000931441,3.66444E-06,0.000559882,0.001562339,0,0,0,0,0,0.000714195,0.00056218,4.30184E-05,1.39888E-06,4.35685E-05,0.003777572,0.006020591,0.068456957,0.044318006,0.091531466,0.039542067,0.000941792,4.09037E-05,1.75202E-05,0.000170399,0.001540194,0.00041574,6.87649E-05,0.000525003,0.002789631,0.000386441,2.29136E-05,1.88724E-07,0.000106559,3.39436E-06,0,1.31091E-06,4.38288E-05,8.2872E-05,0,,,,,,,,,,,,,,,,,,,,,,
S-174,Jasa Informasi ,0,0,0,0,0,0,0,0,0,0,7.83426E-06,3.20815E-06,4.43826E-05,3.97634E-05,1.62423E-05,2.55413E-05,5.79529E-05,0,2.52645E-05,1.2961E-05,7.57263E-06,5.19416E-06,2.09866E-06,0,0,5.78604E-05,0,8.58204E-05,0,4.13534E-06,1.23464E-05,4.94706E-06,0,0.000705886,8.34937E-05,0.000679992,8.59514E-07,1.41039E-06,0,0,0,0.002283147,5.29961E-07,9.17547E-05,7.66128E-05,0.000466317,0.002594154,0.000101173,4.36479E-05,0.003391609,0.001298383,0.000221731,0.000735052,0.000249986,8.05884E-06,3.94077E-05,0.000367571,0.000444208,6.24752E-07,6.64346E-05,2.54393E-07,0.000137141,0.000105666,0.004401687,9.61371E-05,0.00027971,0.000602666,0.002403485,3.45279E-05,0.00043432,0.000171968,0.000393113,0.00015017,4.06849E-05,0.004282921,0.004764292,0.002346302,0.006508119,3.52572E-05,0.000546382,0.001882555,0.001272231,0.00165078,0.003460654,0.000943134,3.75904E-05,0.010661964,0.011113508,0.000249279,3.73824E-05,0.000926069,0.007812705,0.002259188,0.000114022,0.000365041,0.001070256,0.001988476,0.008329632,6.03385E-05,0.000585823,0.001033693,0.000308537,0.004165319,0.007109646,0.01110478,0.010632313,0.005994352,0.00601731,0.010285967,0.003045952,0,0,2.39805E-05,7.89726E-05,0.003132242,0.001014274,0.002555636,0.003239647,0.000813171,0.002531667,0.000538493,0.001784992,0.002295515,0.000254377,0.000335707,0.000110504,0.001537954,0.003554682,0.002610416,0.002270775,0.00121745,0.000135844,0.001066121,0.000345651,0.002044105,0.000931685,6.08923E-05,0.003484422,0.014455276,0.003487321,0.00142147,0.000495676,0.000995926,0.002971202,0.00166945,0.003754611,0.000201883,0.002415692,0.00224019,0.000185254,0.000868994,0.001671413,0.002296062,0.000880113,0.002855745,0.002244784,0.002148604,0.001052257,0.00107223,0.003479857,0.005332069,0.00916109,0.010283453,0.00959856,0.000471204,2.37014E-05,0.000553652,0.006667173,0.002876107,0.001821463,0.00401271,0.010469005,0.011931808,0.068837998,0.017806627,0.008082852,0.006523437,0.010463147,0.005957245,0.001490962,0.011654163,0.007625753,0.087194316,0.000104598,0.000920832,0.041130283,0.00015878,1.62359E-05,5.68059E-05,0.000477905,0.006188049,0.00043599,,,,,,,,,,,,,,,,,,,,,,
